"name","flight_id","start_line","end_line","severity"
"High Altitude Stall","2707","2743","2746"," 4093.0"
"High Altitude Stall","2707","2766","2769"," 4177.0"
"High Altitude Stall","2707","2958","2962"," 4464.0"
"High Altitude Stall","2707","2964","2966"," 4434.0"
"High Altitude Stall","2707","3042","3045"," 4338.0"
"High Altitude Stall","2707","3127","3128"," 4507.0"
"High Altitude Stall","2707","3132","3133"," 4441.0"
"High Altitude Stall","2707","3259","3260"," 4250.0"
"High Altitude Stall","2708","2380","2382"," 2131.0"
"High Altitude Stall","2708","2469","2470"," 1951.0"
"High Altitude Stall","2708","2473","2475"," 1876.0"
"High Altitude Stall","2708","2587","2590"," 2056.0"
"High Altitude Stall","2708","2593","2594"," 1936.0"
"High Altitude Stall","2708","2779","2782"," 2449.0"
"High Altitude Stall","2708","2784","2788"," 2423.0"
"High Altitude Stall","2708","2861","2864"," 2501.0"
"High Altitude Stall","2708","2994","3000"," 2960.0"
"High Altitude Stall","2711","1993","1995"," 2617.0"
"High Altitude Stall","2711","2226","2227"," 2687.0"
"High Altitude Stall","2714","2361","2364"," 2292.0"
"High Altitude Stall","2718","1907","1909"," 3362.0"
"High Altitude Stall","2718","1931","1932"," 3235.0"
"High Altitude Stall","2718","2636","2638"," 4143.0"
"High Altitude Stall","2718","2751","2755"," 3812.0"
"High Altitude Stall","2718","2864","2866"," 4428.0"
"High Altitude Stall","2727","1629","1631"," 2685.0"
"High Altitude Stall","2727","1805","1807"," 3213.0"
"High Altitude Stall","2727","1809","1812"," 3248.0"
"High Altitude Stall","2737","3339","3341"," 4278.0"
"High Altitude Stall","2739","1577","1578"," 1971.0"
"High Altitude Stall","2740","5767","5773"," 2481.0"
"High Altitude Stall","2744","2473","2474"," 2784.0"
"High Altitude Stall","2744","2584","2586"," 3322.0"
"High Altitude Stall","2745","1908","1909"," 2038.0"
"High Altitude Stall","2762","4504","4505"," 3150.0"
"High Altitude Stall","2762","4507","4513"," 3182.0"
"High Altitude Stall","2769","2662","2664"," 3914.0"
"High Altitude Stall","2772","1630","1634"," 2757.0"
"High Altitude Stall","2772","1641","1645"," 2834.0"
"High Altitude Stall","2772","1768","1769"," 3283.0"
"High Altitude Stall","2772","1773","1774"," 3199.0"
"High Altitude Stall","2779","2366","2367"," 2692.0"
"High Altitude Stall","2779","2815","2816"," 2632.0"
"High Altitude Stall","2779","2820","2821"," 2688.0"
"High Altitude Stall","2779","2823","2824"," 2694.0"
"High Altitude Stall","2779","2925","2926"," 2571.0"
"High Altitude Stall","2779","2943","2944"," 2591.0"
"High Altitude Stall","2780","2178","2179"," 3276.0"
"High Altitude Stall","2780","2197","2199"," 3453.0"
"High Altitude Stall","2780","2447","2450"," 5144.0"
"High Altitude Stall","2780","3191","3192"," 5111.0"
"High Altitude Stall","2780","3207","3208"," 4891.0"
"High Altitude Stall","2780","3218","3219"," 4745.0"
"High Altitude Stall","2785","1936","1937"," 4228.0"
"High Altitude Stall","2785","2046","2047"," 4511.0"
"High Altitude Stall","2785","2053","2054"," 4560.0"
"High Altitude Stall","2785","2389","2390"," 4480.0"
"High Altitude Stall","2791","2035","2036"," 4389.0"
"High Altitude Stall","2791","4627","4629"," 3245.0"
"High Altitude Stall","2791","4652","4653"," 3117.0"
"High Altitude Stall","2792","1764","1769"," 2303.0"
"High Altitude Stall","2792","1771","1772"," 2174.0"
"High Altitude Stall","2792","1884","1889"," 2382.0"
"High Altitude Stall","2792","2043","2044"," 2877.0"
"High Altitude Stall","2792","2118","2124"," 2871.0"
"High Altitude Stall","2793","2122","2149"," 3051.0"
"High Altitude Stall","2793","2152","2154"," 3019.0"
"High Altitude Stall","2793","2166","2175"," 3081.0"
"High Altitude Stall","2799","3022","3023"," 3679.0"
"High Altitude Stall","2799","3088","3090"," 3976.0"
"High Altitude Stall","2802","1580","1582"," 4284.0"
"High Altitude Stall","2802","1592","1593"," 4201.0"
"High Altitude Stall","2805","2039","2040"," 4640.0"
"High Altitude Stall","2805","2443","2446"," 4638.0"
"High Altitude Stall","2805","2448","2449"," 4557.0"
"High Altitude Stall","2805","2590","2591"," 4523.0"
"High Altitude Stall","2805","2595","2596"," 4562.0"
"High Altitude Stall","2809","2967","2968"," 2801.0"
"High Altitude Stall","2809","3004","3005"," 2602.0"
"High Altitude Stall","2809","3121","3146"," 2715.0"
"High Altitude Stall","2811","2622","2627"," 3272.0"
"High Altitude Stall","2814","5955","5974"," 3106.0"
"High Altitude Stall","2819","2273","2274"," 4058.0"
"High Altitude Stall","2819","2391","2392"," 3825.0"
"High Altitude Stall","2820","2517","2518"," 4961.0"
"High Altitude Stall","2820","2520","2524"," 4935.0"
"High Altitude Stall","2820","2613","2615"," 5248.0"
"High Altitude Stall","2820","2619","2621"," 5172.0"
"High Altitude Stall","2823","1966","1967"," 3612.0"
"High Altitude Stall","2823","1969","1970"," 3554.0"
"High Altitude Stall","2823","2100","2106"," 3952.0"
"High Altitude Stall","2830","3117","3118"," 2034.0"
"High Altitude Stall","2834","2335","2340"," 2529.0"
"High Altitude Stall","2834","2641","2644"," 3784.0"
"High Altitude Stall","2834","2648","2649"," 3801.0"
"High Altitude Stall","2834","2766","2771"," 4387.0"
"High Altitude Stall","2834","3370","3371"," 4049.0"
"High Altitude Stall","2834","3523","3524"," 4114.0"
"High Altitude Stall","2844","2883","2884"," 3487.0"
"High Altitude Stall","2844","3088","3089"," 3693.0"
"High Altitude Stall","2848","3565","3566"," 3118.0"
"High Altitude Stall","2851","2332","2333"," 4718.0"
"High Altitude Stall","2853","1909","1910"," 2579.0"
"High Altitude Stall","2853","2008","2010"," 3026.0"
"High Altitude Stall","2853","2014","2015"," 2982.0"
"High Altitude Stall","2853","2134","2135"," 3295.0"
"High Altitude Stall","2858","2473","2474"," 4857.0"
"High Altitude Stall","2859","1619","1623"," 5599.0"
"High Altitude Stall","2859","1869","1870"," 5902.0"
"High Altitude Stall","2860","2419","2420"," 3419.0"
"High Altitude Stall","2862","3289","3290"," 2607.0"
"High Altitude Stall","2865","3618","3619"," 2858.0"
"High Altitude Stall","2865","3626","3627"," 2864.0"
"High Altitude Stall","2866","1398","1399"," 2407.0"
"High Altitude Stall","2866","1507","1508"," 2836.0"
"High Altitude Stall","2866","1668","1669"," 3153.0"
"High Altitude Stall","2867","2079","2082"," 2559.0"
"High Altitude Stall","2867","2172","2173"," 2554.0"
"High Altitude Stall","2867","2260","2263"," 2495.0"
"High Altitude Stall","2867","2444","2446"," 2515.0"
"High Altitude Stall","2867","2449","2450"," 2392.0"
"High Altitude Stall","2867","2559","2561"," 2973.0"
"High Altitude Stall","2867","2579","2580"," 3093.0"
"High Altitude Stall","2867","2584","2585"," 3032.0"
"High Altitude Stall","2867","2643","2644"," 3227.0"
"High Altitude Stall","2867","2707","2710"," 3410.0"
"High Altitude Stall","2867","2799","2800"," 3571.0"
"High Altitude Stall","2867","2871","2873"," 3941.0"
"High Altitude Stall","2867","2959","2961"," 4244.0"
"High Altitude Stall","2867","2965","2966"," 4262.0"
"High Altitude Stall","2867","3015","3017"," 4540.0"
"High Altitude Stall","2870","2508","2509"," 4409.0"
"High Altitude Stall","2870","2753","2755"," 4727.0"
"High Altitude Stall","2876","2457","2458"," 2618.0"
"High Altitude Stall","2876","2590","2593"," 2906.0"
"High Altitude Stall","2880","1767","1771"," 3963.0"
"High Altitude Stall","2880","1775","1780"," 3997.0"
"High Altitude Stall","2896","2945","2946"," 5736.0"
"High Altitude Stall","2900","2363","2364"," 2331.0"
"High Altitude Stall","2900","2435","2437"," 2712.0"
"High Altitude Stall","2900","2444","2445"," 2721.0"
"High Altitude Stall","2909","1436","1438"," 2756.0"
"High Altitude Stall","2909","1440","1442"," 2729.0"
"High Altitude Stall","2909","2352","2354"," 3407.0"
"High Altitude Stall","2909","2429","2432"," 3468.0"
"High Altitude Stall","2909","2772","2773"," 3493.0"
"High Altitude Stall","2910","2409","2410"," 3025.0"
"High Altitude Stall","2916","2174","2175"," 4900.0"
"High Altitude Stall","2917","2987","2988"," 3035.0"
"High Altitude Stall","2918","7723","7724"," 1872.0"
"High Altitude Stall","2919","2465","2472"," 2723.0"
"High Altitude Stall","2919","2613","2614"," 2630.0"
"High Altitude Stall","2919","2724","2733"," 2988.0"
"High Altitude Stall","2919","2735","2743"," 3037.0"
"High Altitude Stall","2919","2998","3000"," 3038.0"
"High Altitude Stall","2924","2611","2613"," 2471.0"
"High Altitude Stall","2924","2616","2618"," 2340.0"
"High Altitude Stall","2924","2739","2743"," 2753.0"
"High Altitude Stall","2924","2745","2747"," 2593.0"
"High Altitude Stall","2924","2869","2870"," 2685.0"
"High Altitude Stall","2924","2873","2874"," 2573.0"
"High Altitude Stall","2924","2962","2968"," 2991.0"
"High Altitude Stall","2924","2970","2986"," 3021.0"
"High Altitude Stall","2929","2062","2063"," 2595.0"
"High Altitude Stall","2929","2066","2067"," 2499.0"
"High Altitude Stall","2929","2158","2161"," 2518.0"
"High Altitude Stall","2929","2163","2164"," 2390.0"
"High Altitude Stall","2929","2275","2277"," 2829.0"
"High Altitude Stall","2929","2439","2440"," 2900.0"
"High Altitude Stall","2929","2600","2602"," 3646.0"
"High Altitude Stall","2930","2697","2701"," 2828.0"
"High Altitude Stall","2930","2780","2783"," 3099.0"
"High Altitude Stall","2930","2787","2798"," 3139.0"
"High Altitude Stall","2930","2805","2806"," 3184.0"
"High Altitude Stall","2930","3399","3402"," 2634.0"
"High Altitude Stall","2930","3450","3451"," 2711.0"
"High Altitude Stall","2942","3124","3132"," 2853.0"
"High Altitude Stall","2942","3282","3284"," 3311.0"
"High Altitude Stall","2942","3296","3297"," 3347.0"
"Low Altitude Stall","27","5061","5062","  455.0"
"Low Altitude Stall","81","5061","5062","  627.0"
"Low Altitude Stall","81","5127","5128","  229.0"
"Low Altitude Stall","142","3715","3716"," 1206.0"
"Low Altitude Stall","178","3147","3148","  204.0"
"Low Altitude Stall","178","5061","5062","  325.0"
"Low Altitude Stall","195","3133","3134"," 1315.0"
"Low Altitude Stall","195","3257","3259"," 1338.0"
"Low Altitude Stall","195","3261","3262"," 1286.0"
"Low Altitude Stall","231","3761","3763"," 1240.0"
"Low Altitude Stall","231","3774","3775"," 1336.0"
"Low Altitude Stall","231","3777","3778"," 1360.0"
"Low Altitude Stall","303","3695","3696","  652.0"
"Low Altitude Stall","382","3881","3882","  762.0"
"Low Altitude Stall","478","4381","4382","  361.0"
"Low Altitude Stall","488","3401","3402","  731.0"
"Low Altitude Stall","537","2436","2437","  143.0"
"Low Altitude Stall","571","3066","3067","  822.0"
"Low Altitude Stall","663","3184","3185","  291.0"
"Low Altitude Stall","663","3521","3522","  216.0"
"Low Altitude Stall","664","4833","4834"," 1443.0"
"Low Altitude Stall","680","4659","4660","  565.0"
"Low Altitude Stall","690","3422","3423","  410.0"
"Low Altitude Stall","701","2772","2773","  855.0"
"Low Altitude Stall","713","4054","4055","  351.0"
"Low Altitude Stall","762","3478","3479"," 1258.0"
"Low Altitude Stall","775","2276","2277","  304.0"
"Low Altitude Stall","775","2465","2466","  350.0"
"Low Altitude Stall","810","5206","5207","  162.0"
"Low Altitude Stall","818","444","445","  331.0"
"Low Altitude Stall","880","2808","2809"," 1052.0"
"Low Altitude Stall","890","4821","4822","  415.0"
"Low Altitude Stall","901","2469","2470","  743.0"
"Low Altitude Stall","928","3916","3917","  797.0"
"Low Altitude Stall","934","3813","3814","  814.0"
"Low Altitude Stall","1072","3286","3287"," 1460.0"
"Low Altitude Stall","1072","3289","3290"," 1450.0"
"Low Altitude Stall","1098","3860","3861","  697.0"
"Low Altitude Stall","1199","1344","1345","  192.0"
"Low Altitude Stall","1217","633","634","  772.0"
"Low Altitude Stall","1217","2136","2137","  589.0"
"Low Altitude Stall","1234","2842","2843","  142.0"
"Low Altitude Stall","1234","3174","3175","  167.0"
"Low Altitude Stall","1299","1737","1738","  161.0"
"Low Altitude Stall","1387","405","406","  805.0"
"Low Altitude Stall","1387","416","417","  987.0"
"Low Altitude Stall","1436","2160","2161"," 1358.0"
"Low Altitude Stall","1436","2165","2166"," 1307.0"
"Low Altitude Stall","1494","1940","1941"," 1253.0"
"Low Altitude Stall","1570","2284","2285"," 1377.0"
"Low Altitude Stall","1570","2626","2627"," 1282.0"
"Low Altitude Stall","1570","2633","2634"," 1302.0"
"Low Altitude Stall","1570","2665","2666"," 1400.0"
"Low Altitude Stall","1584","2507","2508","  314.0"
"Low Altitude Stall","1618","4091","4092","  254.0"
"Low Altitude Stall","1627","4885","4886","  664.0"
"Low Altitude Stall","1666","2252","2254","  299.0"
"Low Altitude Stall","1676","401","402","  630.0"
"Low Altitude Stall","1760","3827","3829","  244.0"
"Low Altitude Stall","1773","3322","3323","  250.0"
"Low Altitude Stall","1776","3676","3677"," 1121.0"
"Low Altitude Stall","1776","3710","3711","  756.0"
"Low Altitude Stall","1798","1983","1984","  911.0"
"Low Altitude Stall","1812","405","406"," 1406.0"
"Low Altitude Stall","1812","408","410"," 1488.0"
"Low Altitude Stall","1851","4088","4089","  220.0"
"Low Altitude Stall","1860","2445","2447"," 1498.0"
"Low Altitude Stall","1860","2592","2593"," 1461.0"
"Low Altitude Stall","1860","2760","2761"," 1490.0"
"Low Altitude Stall","1860","2834","2836"," 1441.0"
"Low Altitude Stall","1874","3116","3117"," 1405.0"
"Low Altitude Stall","1896","3095","3097"," 1457.0"
"Low Altitude Stall","1918","2626","2627","  617.0"
"Low Altitude Stall","2002","6072","6073"," 1381.0"
"Low Altitude Stall","2042","2098","2099"," 1277.0"
"Low Altitude Stall","2044","2564","2565","  397.0"
"Low Altitude Stall","2074","4619","4621"," 1422.0"
"Low Altitude Stall","2129","3740","3741","  475.0"
"Low Altitude Stall","2148","3271","3272","  214.0"
"Low Altitude Stall","2258","2577","2578"," 1389.0"
"Low Altitude Stall","2286","2850","2851","  290.0"
"Low Altitude Stall","2286","3530","3533","  379.0"
"Low Altitude Stall","2308","2740","2741"," 1132.0"
"Low Altitude Stall","2333","1875","1876"," 1315.0"
"Low Altitude Stall","2337","4025","4026","  604.0"
"Low Altitude Stall","2341","3837","3838","  262.0"
"Low Altitude Stall","2429","439","440","  854.0"
"Low Altitude Stall","2484","2375","2378"," 1482.0"
"Low Altitude Stall","2622","3506","3507","  619.0"
"Low Altitude Stall","2626","1591","1592","  775.0"
"Low Altitude Stall","2626","1596","1597","  626.0"
"Low Altitude Stall","2659","2399","2400"," 1029.0"
"Low Altitude Stall","2670","4203","4204","  341.0"
"Low Altitude Stall","2670","4577","4578","  521.0"
"Low Altitude Stall","2671","1564","1565","  278.0"
"Low Altitude Stall","2671","1569","1570","  157.0"
"Low Altitude Stall","2671","2351","2352","  257.0"
"Low Altitude Stall","2691","2707","2708","  940.0"
"Low Altitude Stall","2719","3580","3581","  619.0"
"Low Altitude Stall","2763","3331","3332"," 1484.0"
"Low Altitude Stall","2774","2747","2748"," 1111.0"
"Low Altitude Stall","2876","3873","3874"," 1366.0"
"Low Altitude Stall","2910","4111","4112","  810.0"
"Low Altitude Stall","2910","4142","4143","  282.0"
"Proximity","110","1899","1902","  787.9569263135235"
"High Altitude Spin","2989","1682","1697","    0.48"
"High Altitude Spin","2989","1806","1823","    0.39"
"High Altitude Spin","2989","2149","2153","    0.75"
"High Altitude Spin","2989","2479","2495","    0.14"
"High Altitude Spin","2989","2652","2668","    0.51"
"Low Altitude Spin","3699","1331","1336","    0.27"
"High Altitude Spin","3759","2692","2710","    0.01"
"High Altitude Spin","3955","2056","2070","    0.36"
"High Altitude Spin","3955","2279","2295","    0.55"
"High Altitude Spin","3955","2450","2467","    0.03"
"High Altitude Spin","3955","2760","2776","    0.05"
"High Altitude Spin","4261","1926","1939","    0.39"
"High Altitude Spin","4261","2293","2311","    0.34"
"High Altitude Spin","4261","2472","2490","    0.47"
"High Altitude Spin","4261","2655","2660","    0.65"
"Low Altitude Spin","5367","2156","2166","    0.21"
"Low Altitude Spin","5836","2284","2312","    0.55"
"High Altitude Spin","5836","2019","2038","    0.46"
"High Altitude Spin","5836","2120","2137","    0.74"
"High Altitude Spin","5836","2556","2575","    0.44"
"High Altitude Spin","5936","1732","1745","    0.44"
"High Altitude Spin","6066","1402","1416","    0.61"
"High Altitude Spin","6066","1535","1550","    0.43"
"High Altitude Spin","6066","1715","1731","    0.76"
"High Altitude Spin","6066","1805","1818","    0.27"
"High Altitude Spin","6066","1871","1881","    0.96"
"High Altitude Spin","6253","1776","1791","    0.45"
"High Altitude Spin","6253","2140","2157","    0.01"
"High Altitude Spin","6253","2679","2695","    0.4"
"High Altitude Spin","6926","1989","2002","    0.22"
"High Altitude Spin","7008","2137","2152","    0.44"
"High Altitude Spin","7008","2291","2307","    0.57"
"High Altitude Spin","7042","3189","3201","    1.34"
"High Altitude Spin","7042","3232","3243","    0.27"
"High Altitude Spin","7042","3339","3365","    0.72"
"High Altitude Spin","7054","1882","1895","    0.75"
"High Altitude Spin","7054","2074","2088","    0.72"
"High Altitude Spin","7054","2152","2162","    0.76"
"High Altitude Spin","7054","2275","2287","    0.39"
"High Altitude Spin","7054","2331","2343","    0.7"
"High Altitude Spin","7054","2406","2420","    0.76"
"High Altitude Spin","7054","2494","2507","    1.41"
"Low Ending Fuel","3454","836","854","    0.0"
"Low Ending Fuel","3663","914","932","    7.11529411764706"
"Low Ending Fuel","4686","259","277","    3.2617647058823533"
"Low Pitch","2989","1681","1688","  -33.39"
"Low Pitch","2989","1803","1812","  -33.43"
"Low Pitch","2989","1950","1959","  -31.96"
"Low Pitch","2989","2148","2156","  -30.37"
"Low Pitch","2989","2326","2335","  -30.3"
"Low Pitch","2989","2477","2486","  -31.16"
"Low Pitch","2989","2649","2659","  -32.86"
"Low Pitch","3301","3056","3056","  -30.97"
"Low Pitch","3425","2534","2535","  -30.74"
"Low Pitch","3699","2312","2313","  -31.06"
"Low Pitch","3699","2375","2375","  -33.84"
"Low Pitch","3759","1825","1829","  -31.57"
"Low Pitch","3759","1971","1981","  -33.75"
"Low Pitch","3759","2134","2141","  -35.58"
"Low Pitch","3759","2354","2360","  -32.88"
"Low Pitch","3759","2517","2525","  -34.77"
"Low Pitch","3759","2692","2699","  -34.04"
"Low Pitch","3759","2902","2909","  -34.42"
"Low Pitch","3955","2055","2060","  -33.44"
"Low Pitch","3955","2161","2169","  -32.68"
"Low Pitch","3955","2278","2286","  -30.72"
"Low Pitch","3955","2448","2457","  -36.6"
"Low Pitch","3955","2640","2648","  -31.74"
"Low Pitch","3955","2758","2768","  -30.9"
"Low Pitch","3955","2843","2851","  -30.44"
"Low Pitch","4112","2210","2212","  -31.97"
"Low Pitch","4112","2358","2359","  -33.51"
"Low Pitch","4261","1925","1930","  -35.18"
"Low Pitch","4261","2079","2089","  -32.2"
"Low Pitch","4261","2292","2300","  -34.79"
"Low Pitch","4261","2470","2480","  -34.5"
"Low Pitch","4261","2653","2662","  -32.04"
"Low Pitch","4261","2818","2821","  -32.19"
"Low Pitch","4261","3042","3049","  -31.53"
"Low Pitch","5128","1926","1926","  -30.19"
"Low Pitch","5128","2023","2025","  -32.67"
"Low Pitch","5207","3362","3369","  -30.45"
"Low Pitch","5227","2282","2282","  -30.53"
"Low Pitch","5566","2838","2839","  -30.89"
"Low Pitch","5836","1739","1744","  -30.03"
"Low Pitch","5836","1860","1867","  -30.72"
"Low Pitch","5836","2019","2026","  -32.73"
"Low Pitch","5836","2119","2130","  -38.02"
"Low Pitch","5836","2282","2301","  -34.39"
"Low Pitch","5836","2554","2562","  -34.29"
"Low Pitch","5936","1730","1737","  -32.52"
"Low Pitch","5936","1785","1817","  -34.76"
"Low Pitch","6066","1401","1408","  -32.89"
"Low Pitch","6066","1533","1542","  -35.46"
"Low Pitch","6066","1714","1722","  -37.51"
"Low Pitch","6066","1803","1809","  -34.72"
"Low Pitch","6066","1869","1875","  -33.59"
"Low Pitch","6131","2545","2546","  -34.44"
"Low Pitch","6253","1774","1781","  -33.95"
"Low Pitch","6253","1922","1932","  -33.59"
"Low Pitch","6253","2138","2148","  -35.42"
"Low Pitch","6253","2368","2375","  -35.71"
"Low Pitch","6253","2520","2529","  -30.23"
"Low Pitch","6253","2678","2688","  -31.94"
"Low Pitch","6643","2014","2017","  -42.04"
"Low Pitch","6643","2180","2191","  -33.32"
"Low Pitch","6643","2374","2382","  -31.18"
"Low Pitch","6643","2582","2591","  -33.76"
"Low Pitch","6643","2729","2738","  -30.45"
"Low Pitch","6643","2922","2930","  -32.96"
"Low Pitch","6926","1847","1855","  -32.03"
"Low Pitch","6926","1989","1993","  -33.26"
"Low Pitch","6926","2080","2087","  -33.88"
"Low Pitch","6926","2191","2199","  -34.89"
"Low Pitch","6926","2337","2339","  -37.08"
"Low Pitch","7008","2019","2024","  -33.61"
"Low Pitch","7008","2137","2143","  -30.14"
"Low Pitch","7008","2288","2298","  -33.29"
"Low Pitch","7008","2503","2505","  -38.94"
"Low Pitch","7008","2720","2729","  -32.21"
"Low Pitch","7008","2873","2883","  -31.74"
"Low Pitch","7042","1860","1863","  -32.95"
"Low Pitch","7042","3188","3193","  -38.27"
"Low Pitch","7042","3232","3236","  -33.09"
"Low Pitch","7042","3337","3344","  -33.62"
"Low Pitch","7054","1880","1887","  -33.49"
"Low Pitch","7054","1989","1993","  -34.99"
"Low Pitch","7054","2073","2077","  -40.73"
"Low Pitch","7054","2150","2156","  -34.02"
"Low Pitch","7054","2274","2279","  -41.19"
"Low Pitch","7054","2329","2335","  -31.5"
"Low Pitch","7054","2404","2412","  -31.9"
"Low Pitch","7054","2496","2497","  -37.63"
"High Pitch","2989","1801","1801","   40.12"
"High Pitch","2989","1948","1948","   48.43"
"High Pitch","2989","2475","2475","   46.68"
"High Pitch","2989","2647","2647","   39.57"
"High Pitch","3096","1416","1417","   31.09"
"High Pitch","3321","3544","3544","   30.42"
"High Pitch","3358","3253","3255","   32.23"
"High Pitch","3464","2491","2494","   37.0"
"High Pitch","3589","3450","3451","   32.34"
"High Pitch","3657","3964","3964","   30.2"
"High Pitch","3699","1747","1748","   30.43"
"High Pitch","3759","1969","1969","   35.47"
"High Pitch","3759","2129","2129","   47.08"
"High Pitch","3759","2690","2690","   35.62"
"High Pitch","3759","2899","2899","   37.79"
"High Pitch","3814","2451","2451","   30.3"
"High Pitch","3955","2276","2276","   35.97"
"High Pitch","3955","2445","2446","   41.45"
"High Pitch","3955","2756","2756","   38.97"
"High Pitch","3955","2840","2841","   33.42"
"High Pitch","4107","2856","2856","   30.92"
"High Pitch","4169","1916","1917","   30.96"
"High Pitch","4351","5146","5146","   30.3"
"High Pitch","4479","3433","3433","   30.15"
"High Pitch","4660","3816","3842","   31.49"
"High Pitch","4663","2561","2562","   33.63"
"High Pitch","4663","2646","2649","   35.21"
"High Pitch","4804","2321","2321","   30.45"
"High Pitch","4926","3209","3210","   30.49"
"High Pitch","5000","2454","2456","   36.24"
"High Pitch","5188","2158","2158","   30.64"
"High Pitch","5201","1636","1637","   33.7"
"High Pitch","5239","3101","3102","   34.34"
"High Pitch","5277","3302","3302","   31.56"
"High Pitch","5384","3284","3284","   32.29"
"High Pitch","5454","2586","2586","   31.79"
"High Pitch","5608","2570","2570","   31.04"
"High Pitch","5880","2525","2525","   30.41"
"High Pitch","5932","2551","2551","   30.79"
"High Pitch","5936","1810","1810","   33.02"
"High Pitch","6060","4122","4124","   31.77"
"High Pitch","6066","1399","1399","   36.41"
"High Pitch","6066","1800","1801","   34.19"
"High Pitch","6123","3564","3565","   32.21"
"High Pitch","6253","1920","1920","   38.07"
"High Pitch","6253","2135","2136","   39.77"
"High Pitch","6253","2518","2518","   34.66"
"High Pitch","6275","3012","3012","   30.64"
"High Pitch","6461","3078","3078","   30.2"
"High Pitch","6571","4127","4127","   30.04"
"High Pitch","6643","2179","2179","   41.42"
"High Pitch","6643","2371","2372","   40.11"
"High Pitch","6643","2726","2726","   38.09"
"High Pitch","6643","2920","2920","   33.7"
"High Pitch","6806","3551","3551","   33.16"
"High Pitch","6880","3089","3089","   30.82"
"High Pitch","7008","2134","2134","   41.67"
"High Pitch","7008","2286","2286","   48.14"
"High Pitch","7008","2718","2718","   37.71"
"High Pitch","7008","2871","2871","   35.39"
"High Pitch","7042","2229","2231","   34.65"
"High Pitch","7042","3185","3185","   31.67"
"High Pitch","7054","1878","1878","   39.59"
"High Pitch","7054","2063","2064","   30.92"
"High Pitch","7054","2147","2148","   35.39"
"High Pitch","7054","2271","2271","   35.77"
"High Pitch","7054","2327","2327","   34.45"
"High Pitch","7054","2402","2402","   34.56"
"High Lateral Acceleration","5836","2289","2289","    1.34"
"High Vertical Acceleration","5836","2126","2127","    3.16"
"High Vertical Acceleration","5836","2290","2292","    3.03"
"Roll","2989","1680","1684","  129.5"
"Roll","2989","1802","1807","  179.65"
"Roll","2989","1949","1953","  103.62"
"Roll","2989","2148","2151","  158.48"
"Roll","2989","2324","2329","  165.5"
"Roll","2989","2476","2480","  177.33"
"Roll","2989","2648","2653","  154.62"
"Roll","3232","2221","2221","   60.68"
"Roll","3235","1663","1664","   64.41"
"Roll","3280","2773","2773","   60.46"
"Roll","3365","2289","2289","   60.89"
"Roll","3596","4394","4397","   62.81"
"Roll","3699","1329","1330","   63.58"
"Roll","3727","2584","2586","   62.44"
"Roll","3759","1824","1824","  105.56"
"Roll","3759","1970","1974","  178.33"
"Roll","3759","2130","2134","  164.2"
"Roll","3759","2352","2356","  106.23"
"Roll","3759","2516","2519","  155.47"
"Roll","3759","2691","2695","  155.84"
"Roll","3759","2900","2904","  172.17"
"Roll","3865","3947","3947","   61.35"
"Roll","3955","2054","2056","  113.81"
"Roll","3955","2160","2165","  137.63"
"Roll","3955","2277","2280","  141.79"
"Roll","3955","2447","2452","  149.58"
"Roll","3955","2639","2644","  172.08"
"Roll","3955","2757","2761","  172.3"
"Roll","3955","2842","2847","  133.34"
"Roll","3969","3927","3927","   63.06"
"Roll","4041","2292","2292","   61.5"
"Roll","4112","2208","2209","   76.54"
"Roll","4112","2356","2357","   72.98"
"Roll","4112","2805","2805","   67.34"
"Roll","4112","4546","4546","   60.44"
"Roll","4261","1925","1927","  102.97"
"Roll","4261","2079","2081","   84.88"
"Roll","4261","2291","2294","   93.09"
"Roll","4261","2470","2476","  135.4"
"Roll","4261","2653","2654","  118.81"
"Roll","4261","2817","2818","  177.79"
"Roll","4261","3041","3045","  150.81"
"Roll","4322","2978","2978","   64.02"
"Roll","4455","2826","2826","   60.95"
"Roll","4502","3447","3447","   60.44"
"Roll","4537","3457","3458","   66.26"
"Roll","4541","3564","3565","   60.9"
"Roll","4595","2134","2134","   64.81"
"Roll","4800","1879","1879","   60.19"
"Roll","4830","3153","3153","   61.35"
"Roll","5007","2506","2506","   63.06"
"Roll","5128","2021","2023","   87.65"
"Roll","5128","2231","2231","   72.06"
"Roll","5227","4097","4097","   60.47"
"Roll","5367","2155","2155","   68.24"
"Roll","5423","5146","5147","   62.13"
"Roll","5459","2104","2104","   66.67"
"Roll","5772","2194","2195","   92.86"
"Roll","5772","2256","2256","   88.37"
"Roll","5823","1951","1952","   62.25"
"Roll","5823","2444","2445","   65.16"
"Roll","5836","1738","1740","  105.33"
"Roll","5836","1859","1861","   99.68"
"Roll","5836","2018","2021","  106.26"
"Roll","5836","2118","2119","  157.42"
"Roll","5836","2281","2298","  149.78"
"Roll","5836","2553","2559","  153.6"
"Roll","5843","2012","2012","   63.42"
"Roll","5860","1706","1707","   60.83"
"Roll","5860","1823","1823","   62.0"
"Roll","5914","3033","3033","   62.27"
"Roll","5936","1729","1733","  138.66"
"Roll","5936","1784","1814","  165.79"
"Roll","5984","2638","2638","   61.48"
"Roll","6046","3943","3943","   61.51"
"Roll","6049","2914","2914","   65.56"
"Roll","6049","2948","2949","   65.87"
"Roll","6066","1400","1401","  166.61"
